season,game,date,batting_team,bowling_team,skin,pair,batter,bowler,over,ball,delivery_raw,delivery_type,delivery_sub,runs
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,1,Nithin . & Zach,Nithin .,"Brent ""Dad"" Dunkley",1,1,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,1,Nithin . & Zach,Nithin .,"Brent ""Dad"" Dunkley",1,2,1,runs,,1
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,1,Nithin . & Zach,Nithin .,"Brent ""Dad"" Dunkley",1,4,4,runs,,4
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,1,Nithin . & Zach,Nithin .,"Eckhard ""Eckkie"" Blake",2,2,2,runs,,2
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,1,Nithin . & Zach,Nithin .,"Eckhard ""Eckkie"" Blake",2,4,r,wicket,runout,-5
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,1,Nithin . & Zach,Nithin .,"Eckhard ""Eckkie"" Blake",2,5,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,1,Nithin . & Zach,Nithin .,"Eckhard ""Eckkie"" Blake",2,6,1,runs,,1
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,1,Nithin . & Zach,Nithin .,"Brandon ""Biden"" Childs",3,1,3,runs,,3
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,1,Nithin . & Zach,Nithin .,"Brandon ""Biden"" Childs",3,2,r,wicket,runout,-5
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,1,Nithin . & Zach,Nithin .,"Brandon ""Biden"" Childs",3,3,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,1,Nithin . & Zach,Nithin .,"Brandon ""Biden"" Childs",3,4,1,runs,,1
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,1,Nithin . & Zach,Nithin .,"Brett ""Noodle"" Maes",4,1,2,runs,,2
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,1,Nithin . & Zach,Nithin .,"Brett ""Noodle"" Maes",4,4,4,runs,,4
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,1,Nithin . & Zach,Nithin .,"Brett ""Noodle"" Maes",4,6,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,1,Nithin . & Zach,Zach,"Brent ""Dad"" Dunkley",1,3,2,runs,,2
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,1,Nithin . & Zach,Zach,"Brent ""Dad"" Dunkley",1,5,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,1,Nithin . & Zach,Zach,"Brent ""Dad"" Dunkley",1,6,7,runs,,7
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,1,Nithin . & Zach,Zach,"Eckhard ""Eckkie"" Blake",2,1,2,runs,,2
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,1,Nithin . & Zach,Zach,"Eckhard ""Eckkie"" Blake",2,3,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,1,Nithin . & Zach,Zach,"Brandon ""Biden"" Childs",3,5,w,wicket,caught,-5
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,1,Nithin . & Zach,Zach,"Brandon ""Biden"" Childs",3,6,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,1,Nithin . & Zach,Zach,"Brett ""Noodle"" Maes",4,2,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,1,Nithin . & Zach,Zach,"Brett ""Noodle"" Maes",4,3,2,runs,,2
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,1,Nithin . & Zach,Zach,"Brett ""Noodle"" Maes",4,5,1,runs,,1
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,2,Yusuf . & Shaun,Yusuf .,"Dillan ""Blackbeard"" Farndell",5,1,0,runs,,0
spring2025,G3,2025-11-04,Durban Mallu's,MATCHFIXERS,2,Yusuf . & Shaun,Yusuf .,"Dillan ""Blackbeard"" Farndell",5,2,c,wicket,caught,-5
