season,game,date,team,name,rs,sr,ob,rc,wkts,econ,c
spring2025,G3,2025-11-04,Matchfixers,"Brandon ""Biden"" Childs",17,130.77,2,2,2,1.0,15
spring2025,G3,2025-11-04,Matchfixers,"Eckhard ""Eckkie"" Blake",14,93.33,2,8,2,4.0,6
spring2025,G3,2025-11-04,Matchfixers,"Jeremy ""The Gem"" Speechly",11,100.00,2,8,0,4.0,3
spring2025,G3,2025-11-04,Matchfixers,"Glen ""Frank"" Moses",14,116.67,2,15,0,7.5,-1
spring2025,G3,2025-11-04,Matchfixers,"Werner ""Hammer"" Pretorius",0,0.00,2,4,1,2.0,-4
spring2025,G3,2025-11-04,Matchfixers,"Brett ""Noodle"" Maes",12,133.33,2,21,0,10.5,-9
spring2025,G3,2025-11-04,Matchfixers,"Brent ""Dad"" Dunkley",11,84.62,2,23,0,11.5,-12
spring2025,G3,2025-11-04,Matchfixers,"Dillan ""Blackbeard"" Farndell",-1,-8.33,2,17,1,8.5,-18
spring2025,G3,2025-11-04,Durban Mallu'S,Nithin .,8,57.14,2,-1,2,-0.5,9
spring2025,G3,2025-11-04,Durban Mallu'S,Zach,16,160.00,2,7,2,3.5,9
spring2025,G3,2025-11-04,Durban Mallu'S,Shaun,13,81.25,2,5,2,2.5,8
spring2025,G3,2025-11-04,Durban Mallu'S,Zayd,29,241.67,2,21,0,10.5,8
spring2025,G3,2025-11-04,Durban Mallu'S,Arun,16,123.08,2,9,2,4.5,7
spring2025,G3,2025-11-04,Durban Mallu'S,Kiran Varghese,1,8.33,2,1,1,0.5,0
spring2025,G3,2025-11-04,Durban Mallu'S,Yusuf .,7,87.50,2,14,0,7.0,-7
spring2025,G3,2025-11-04,Durban Mallu'S,Vijay .,8,72.73,2,22,0,11.0,-14
